site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,persistenceRW,2024-06-27,2024-07-27,nee,3.7205256899236403,30
ABBY,persistenceRW,2024-02-05,2024-02-22,nee,3.5917564438777685,17
ABBY,persistenceRW,2024-05-29,2024-07-01,nee,3.2181006553308142,33
ABBY,persistenceRW,2024-01-31,2024-02-17,nee,3.3295595343815463,17
ABBY,persistenceRW,2024-06-28,2024-07-20,nee,3.113650367315741,22
ABBY,persistenceRW,2024-08-03,2024-08-17,nee,2.50195638167913,14
ABBY,persistenceRW,2024-06-24,2024-07-24,nee,3.2647405575016597,30
ABBY,persistenceRW,2024-06-19,2024-07-05,nee,5.209855848931763,16
ABBY,persistenceRW,2024-09-10,2024-09-28,nee,4.17292864300711,18
ABBY,persistenceRW,2024-06-22,2024-07-09,nee,4.229206814726129,17
ABBY,persistenceRW,2024-06-07,2024-07-09,nee,3.628403988159548,32
ABBY,persistenceRW,2024-07-04,2024-07-21,nee,2.5784327625737307,17
ABBY,persistenceRW,2024-06-06,2024-06-10,nee,1.9715181581124948,4
ABBY,persistenceRW,2024-06-20,2024-07-10,nee,2.6833726338627164,20
ABBY,persistenceRW,2024-01-01,2024-01-02,nee,1.6493519293472096,1
ABBY,persistenceRW,2024-05-13,2024-06-08,nee,3.00741252123318,26
ABBY,persistenceRW,2024-12-30,2025-01-11,nee,6.339698347705735,12
ABBY,persistenceRW,2024-05-23,2024-06-09,nee,2.835555980308771,17
ABBY,persistenceRW,2024-06-03,2024-06-26,nee,3.2161045935442374,23
ABBY,persistenceRW,2024-09-23,2024-09-26,nee,2.5629853114057997,3
ABBY,persistenceRW,2024-12-31,2025-01-08,nee,4.853577829143711,8
ABBY,persistenceRW,2024-05-29,2024-06-08,nee,2.141955956986805,10
ABBY,persistenceRW,2024-06-06,2024-07-07,nee,3.500587134944899,31
ABBY,persistenceRW,2024-09-22,2024-09-27,nee,2.382152108184801,5
ABBY,persistenceRW,2024-07-06,2024-07-17,nee,2.5924070023785997,11
ABBY,persistenceRW,2024-08-29,2024-09-28,nee,3.345227017166526,30
ABBY,persistenceRW,2024-05-15,2024-05-31,nee,2.687711901539608,16
ABBY,persistenceRW,2024-09-13,2024-09-30,nee,3.0643166208980412,17
ABBY,persistenceRW,2024-06-25,2024-07-06,nee,3.4245439293697735,11
ABBY,persistenceRW,2024-09-20,2024-09-24,nee,2.3083146643519457,4
ABBY,persistenceRW,2024-01-23,2024-02-20,nee,3.6337932102577333,28
ABBY,persistenceRW,2024-08-08,2024-08-26,nee,3.4357503785769636,18
ABBY,persistenceRW,2024-08-14,2024-09-04,nee,3.564519424123877,21
ABBY,persistenceRW,2024-06-12,2024-07-14,nee,3.771750573573158,32
ABBY,persistenceRW,2024-06-12,2024-06-27,nee,4.044531012979322,15
ABBY,persistenceRW,2024-05-20,2024-06-08,nee,3.1773264150251475,19
ABBY,persistenceRW,2024-05-13,2024-05-16,nee,2.0513247935831678,3
ABBY,persistenceRW,2024-08-13,2024-08-29,nee,3.9319746470423045,16
ABBY,persistenceRW,2024-06-28,2024-07-07,nee,2.026334371094162,9
ABBY,persistenceRW,2024-09-08,2024-09-09,nee,1.861885693323059,1
ABBY,persistenceRW,2024-04-17,2024-05-01,nee,5.336055191391983,14
ABBY,persistenceRW,2024-01-19,2024-02-18,nee,3.1028626678779756,30
ABBY,persistenceRW,2024-01-01,2024-01-05,nee,1.7952121011762536,4
ABBY,persistenceRW,2024-02-05,2024-03-09,nee,4.103770645924885,33
ABBY,persistenceRW,2024-06-17,2024-06-20,nee,2.0391055478643225,3
ABBY,persistenceRW,2024-08-15,2024-09-06,nee,3.2815252976952958,22
ABBY,persistenceRW,2024-06-08,2024-07-08,nee,4.262048461568027,30
ABBY,persistenceRW,2024-09-06,2024-09-27,nee,2.9850415182260663,21
ABBY,persistenceRW,2024-12-25,2025-01-18,nee,5.821533937001217,24
ABBY,persistenceRW,2024-05-30,2024-06-05,nee,1.9713913429726593,6
ABBY,persistenceRW,2024-09-04,2024-09-27,nee,2.7491633275818517,23
ABBY,persistenceRW,2024-08-07,2024-08-19,nee,3.000319295020288,12
ABBY,persistenceRW,2024-08-17,2024-08-27,nee,3.514822091694946,10
ABBY,persistenceRW,2024-07-22,2024-07-23,nee,2.644563043172835,1
ABBY,persistenceRW,2024-12-19,2025-01-11,nee,6.392904966914095,23
ABBY,persistenceRW,2024-06-21,2024-06-23,nee,2.77434927806301,2
ABBY,persistenceRW,2024-06-01,2024-06-25,nee,2.9418253619980153,24
ABBY,persistenceRW,2024-04-20,2024-05-19,nee,5.8791447228383955,29
ABBY,persistenceRW,2024-12-31,2025-01-20,nee,5.244217861157808,20
ABBY,persistenceRW,2024-08-23,2024-09-04,nee,2.511363990985741,12
ABBY,persistenceRW,2024-06-13,2024-07-07,nee,3.322137810675371,24
ABBY,persistenceRW,2024-12-22,2025-01-20,nee,5.853311389107019,29
ABBY,persistenceRW,2024-03-09,2024-03-10,nee,2.563776696728155,1
ABBY,persistenceRW,2024-05-15,2024-06-06,nee,2.869044100891775,22
ABBY,persistenceRW,2024-04-26,2024-05-27,nee,5.6422726685608895,31
ABBY,persistenceRW,2024-06-04,2024-06-25,nee,2.9224643518580544,21
ABBY,persistenceRW,2024-08-14,2024-09-02,nee,5.135636987804846,19
ABBY,persistenceRW,2024-06-25,2024-07-10,nee,2.772369136335763,15
ABBY,persistenceRW,2024-06-14,2024-07-03,nee,2.8458787936206846,19
ABBY,persistenceRW,2024-03-04,2024-03-08,nee,1.8755090956276204,4
ABBY,persistenceRW,2024-05-18,2024-06-16,nee,4.007761205920283,29
ABBY,persistenceRW,2024-05-09,2024-05-19,nee,1.9991729998840546,10
ABBY,persistenceRW,2024-08-11,2024-08-19,nee,2.6188174720386694,8
ABBY,persistenceRW,2024-05-12,2024-05-18,nee,2.0548650293634507,6
ABBY,persistenceRW,2024-06-25,2024-06-26,nee,2.6927869376231337,1
ABBY,persistenceRW,2024-05-19,2024-05-30,nee,3.0935596147662676,11
ABBY,persistenceRW,2024-05-30,2024-06-29,nee,3.6988703788610877,30
ABBY,persistenceRW,2024-06-13,2024-07-03,nee,2.662470077819208,20
ABBY,persistenceRW,2024-04-29,2024-05-02,nee,4.2986645769492515,3
ABBY,persistenceRW,2024-05-16,2024-06-13,nee,3.501374437126795,28
ABBY,persistenceRW,2024-07-07,2024-07-10,nee,3.068774974593989,3
ABBY,persistenceRW,2024-06-16,2024-07-16,nee,3.2756061034783466,30
ABBY,persistenceRW,2024-08-21,2024-09-05,nee,4.195797456051674,15
ABBY,persistenceRW,2024-06-09,2024-06-25,nee,2.669388394681503,16
ABBY,persistenceRW,2024-03-01,2024-03-08,nee,1.7328993404982567,7
ABBY,persistenceRW,2024-09-04,2024-09-06,nee,1.7714011321130536,2
ABBY,persistenceRW,2024-09-05,2024-09-08,nee,2.116397339271788,3
ABBY,persistenceRW,2024-08-11,2024-09-07,nee,3.454094357649279,27
ABBY,persistenceRW,2024-04-25,2024-05-01,nee,4.7520427815142465,6
ABBY,persistenceRW,2024-08-29,2024-09-09,nee,2.368635697055557,11
ABBY,persistenceRW,2024-08-20,2024-08-26,nee,3.377462461489183,6
ABBY,persistenceRW,2024-06-06,2024-07-06,nee,3.5155893115977053,30
ABBY,persistenceRW,2024-07-08,2024-07-23,nee,2.772608623736787,15
ABBY,persistenceRW,2024-09-21,2024-09-29,nee,2.8016179456193537,8
ABBY,persistenceRW,2024-12-25,2025-01-19,nee,5.709147556183262,25
ABBY,persistenceRW,2024-04-07,2024-05-02,nee,4.735132757130781,25
ABBY,persistenceRW,2024-02-12,2024-03-03,nee,3.682589469759308,20
ABBY,persistenceRW,2024-12-26,2025-01-29,nee,5.900177903611884,34
ABBY,persistenceRW,2024-04-28,2024-05-02,nee,4.505375994864012,4
ABBY,persistenceRW,2024-06-18,2024-06-26,nee,2.0242665216783884,8
ABBY,persistenceRW,2024-07-07,2024-07-15,nee,2.741699349435605,8
ABBY,persistenceRW,2024-06-17,2024-07-08,nee,3.2905259968333826,21
ABBY,persistenceRW,2024-04-21,2024-05-19,nee,5.703582328434838,28
ABBY,persistenceRW,2024-06-16,2024-07-09,nee,3.598986251767582,23
ABBY,persistenceRW,2024-06-17,2024-07-18,nee,3.4499360122819214,31
ABBY,persistenceRW,2024-02-08,2024-02-17,nee,3.3602196710954644,9
ABBY,persistenceRW,2024-05-25,2024-06-09,nee,2.3989992464820262,15
ABBY,persistenceRW,2024-12-20,2025-01-15,nee,5.542261713685619,26
ABBY,persistenceRW,2024-04-07,2024-05-01,nee,5.178774423850868,24
ABBY,persistenceRW,2024-03-07,2024-03-08,nee,1.8069903988065388,1
ABBY,persistenceRW,2024-12-27,2025-01-27,nee,6.026692249849562,31
ABBY,persistenceRW,2024-01-31,2024-02-23,nee,3.800785471091923,23
ABBY,persistenceRW,2024-08-21,2024-08-27,nee,3.370536399862505,6
ABBY,persistenceRW,2024-09-14,2024-09-28,nee,2.4645430686749514,14
ABBY,persistenceRW,2024-05-30,2024-06-16,nee,3.0150522947593066,17
ABBY,persistenceRW,2024-07-27,2024-08-19,nee,2.768062346835415,23
ABBY,persistenceRW,2024-09-28,2024-09-29,nee,2.506838909765986,1
ABBY,persistenceRW,2024-02-22,2024-03-10,nee,2.5561118975750707,17
ABBY,persistenceRW,2024-06-26,2024-07-08,nee,3.511255788854256,12
ABBY,persistenceRW,2024-05-19,2024-06-01,nee,2.8049412341019337,13
ABBY,persistenceRW,2024-05-24,2024-06-12,nee,2.6694033068878826,19
ABBY,persistenceRW,2024-01-29,2024-02-17,nee,3.229204321056632,19
ABBY,persistenceRW,2024-08-29,2024-09-25,nee,3.9286975532877,27
ABBY,persistenceRW,2024-06-27,2024-07-13,nee,2.395150934719085,16
ABBY,persistenceRW,2024-08-10,2024-08-19,nee,3.1558524225558857,9
ABBY,persistenceRW,2024-06-15,2024-07-18,nee,4.960780482575283,33
ABBY,persistenceRW,2024-05-30,2024-07-03,nee,3.2867753637403196,34
ABBY,persistenceRW,2024-06-09,2024-07-03,nee,2.948067089849536,24
ABBY,persistenceRW,2024-08-29,2024-09-24,nee,3.3086435685970126,26
ABBY,persistenceRW,2024-06-08,2024-06-29,nee,2.9122786085289456,21
ABBY,persistenceRW,2024-06-09,2024-06-22,nee,2.648477180702249,13
ABBY,persistenceRW,2024-07-09,2024-07-20,nee,2.440917506100354,11
ABBY,persistenceRW,2024-08-12,2024-08-17,nee,3.146522733101784,5
ABBY,persistenceRW,2024-01-19,2024-02-22,nee,3.7669970928585808,34
ABBY,persistenceRW,2024-06-30,2024-07-23,nee,3.297448652185934,23
ABBY,persistenceRW,2024-05-21,2024-06-19,nee,3.4552950678348764,29
ABBY,persistenceRW,2024-05-17,2024-06-07,nee,3.4424494303998268,21
ABBY,persistenceRW,2024-07-09,2024-07-10,nee,2.4409234794444763,1
ABBY,persistenceRW,2024-06-14,2024-07-09,nee,3.139784482275978,25
ABBY,persistenceRW,2024-07-07,2024-07-25,nee,2.54612267086101,18
ABBY,persistenceRW,2024-02-04,2024-02-22,nee,3.7115344705397173,18
ABBY,persistenceRW,2024-04-17,2024-05-19,nee,5.067121130250105,32
ABBY,persistenceRW,2024-06-10,2024-06-29,nee,5.790418144981078,19
ABBY,persistenceRW,2024-06-04,2024-06-21,nee,3.6997267141325545,17
ABBY,persistenceRW,2024-06-16,2024-07-06,nee,3.395292517748582,20
ABBY,persistenceRW,2024-12-28,2025-01-17,nee,5.768729526939488,20
ABBY,persistenceRW,2024-12-20,2025-01-20,nee,5.83621485771479,31
ABBY,persistenceRW,2024-06-11,2024-07-15,nee,4.257080967647507,34
ABBY,persistenceRW,2024-06-19,2024-07-12,nee,2.8718476736431082,23
ABBY,persistenceRW,2024-01-25,2024-02-16,nee,3.439405534155013,22
ABBY,persistenceRW,2024-08-20,2024-09-08,nee,3.3768533433931016,19
ABBY,persistenceRW,2024-05-10,2024-06-06,nee,3.0788437949785625,27
ABBY,persistenceRW,2024-12-24,2025-01-20,nee,6.055451219191211,27
ABBY,persistenceRW,2024-06-13,2024-06-22,nee,2.1142567733755917,9
ABBY,persistenceRW,2024-05-15,2024-06-01,nee,2.71322154825338,17
ABBY,persistenceRW,2024-02-16,2024-02-28,nee,3.5606085093983686,12
ABBY,persistenceRW,2024-05-27,2024-06-08,nee,2.35861320918944,12
ABBY,persistenceRW,2024-05-28,2024-06-25,nee,3.006540256086303,28
ABBY,persistenceRW,2024-05-27,2024-06-05,nee,2.1242432295352667,9
ABBY,persistenceRW,2024-12-26,2025-01-08,nee,5.0995320430311715,13
ABBY,persistenceRW,2024-06-18,2024-07-06,nee,2.678062961419451,18
ABBY,persistenceRW,2024-06-22,2024-06-27,nee,1.7995705080341056,5
ABBY,persistenceRW,2024-03-27,2024-04-27,nee,4.012837343866422,31
ABBY,persistenceRW,2024-05-31,2024-06-23,nee,3.0354585845661415,23
ABBY,persistenceRW,2024-02-01,2024-02-20,nee,3.6347500966641744,19
ABBY,persistenceRW,2024-06-17,2024-06-23,nee,2.641256315843955,6
ABBY,persistenceRW,2024-06-25,2024-07-01,nee,2.179256836414959,6
ABBY,persistenceRW,2024-08-27,2024-09-01,nee,2.2112108233948153,5
ABBY,persistenceRW,2024-06-28,2024-07-10,nee,2.508456191852554,12
ABBY,persistenceRW,2024-06-07,2024-06-10,nee,1.9034445487695695,3
ABBY,persistenceRW,2024-05-14,2024-06-15,nee,3.302874316241592,32
ABBY,persistenceRW,2024-04-25,2024-05-24,nee,5.002389088640304,29
ABBY,persistenceRW,2024-06-07,2024-06-29,nee,3.719039695472204,22
ABBY,persistenceRW,2024-09-15,2024-09-28,nee,2.430768256893121,13
ABBY,persistenceRW,2024-07-02,2024-07-09,nee,4.3701774331228185,7
ABBY,persistenceRW,2024-07-25,2024-08-17,nee,2.978775532425706,23
ABBY,persistenceRW,2024-05-08,2024-05-16,nee,5.02882266058092,8
ABBY,persistenceRW,2024-08-17,2024-09-04,nee,3.649467372917469,18
ABBY,persistenceRW,2024-08-28,2024-09-29,nee,3.481768540530987,32
ABBY,persistenceRW,2024-12-18,2025-01-17,nee,5.894939844873659,30
ABBY,persistenceRW,2024-01-30,2024-02-28,nee,3.6418046579895673,29
ABBY,persistenceRW,2024-05-28,2024-06-29,nee,3.4375259846076354,32
ABBY,persistenceRW,2024-06-03,2024-06-21,nee,3.6068213731947565,18
ABBY,persistenceRW,2024-07-31,2024-08-15,nee,3.92439201948985,15
ABBY,persistenceRW,2024-06-21,2024-06-22,nee,2.5770386855461003,1
ABBY,persistenceRW,2024-05-28,2024-06-26,nee,3.3426753520658226,29
ABBY,persistenceRW,2024-07-28,2024-08-21,nee,2.9578045506312516,24
ABBY,persistenceRW,2024-06-12,2024-07-15,nee,4.00975723854793,33
ABBY,persistenceRW,2024-05-19,2024-06-05,nee,2.9649853860519606,17
ABBY,persistenceRW,2024-08-21,2024-09-08,nee,3.2225592787680695,18
ABBY,persistenceRW,2024-09-12,2024-09-25,nee,2.851647344120014,13
ABBY,persistenceRW,2024-12-22,2025-01-15,nee,5.577198404108085,24
ABBY,persistenceRW,2024-08-03,2024-08-25,nee,2.6124549254411966,22
ABBY,persistenceRW,2024-08-04,2024-08-27,nee,3.507914238210271,23
ABBY,persistenceRW,2024-02-24,2024-03-02,nee,1.938595997306927,7
ABBY,persistenceRW,2024-09-11,2024-09-24,nee,2.5662987186435564,13
ABBY,persistenceRW,2024-05-22,2024-06-25,nee,3.18790609433702,34
ABBY,persistenceRW,2024-06-28,2024-07-09,nee,2.1311213256850143,11
ABBY,persistenceRW,2024-12-16,2025-01-16,nee,5.5732542444421,31
ABBY,persistenceRW,2024-09-11,2024-09-26,nee,2.635886404492801,15
ABBY,persistenceRW,2024-06-19,2024-06-27,nee,2.2301953749161525,8
ABBY,persistenceRW,2024-09-19,2024-09-28,nee,2.6024481287355052,9
ABBY,persistenceRW,2024-06-02,2024-06-24,nee,2.9457784600533556,22
ABBY,persistenceRW,2024-05-12,2024-05-17,nee,1.8988591198341418,5
ABBY,persistenceRW,2024-08-05,2024-08-25,nee,2.93423399402114,20
ABBY,persistenceRW,2024-07-30,2024-09-01,nee,3.7296741671057947,33
ABBY,persistenceRW,2024-06-22,2024-07-17,nee,3.6985300953958067,25
ABBY,persistenceRW,2024-06-16,2024-07-01,nee,2.5678640661374303,15
ABBY,persistenceRW,2024-06-29,2024-07-22,nee,3.104651371942926,23
ABBY,persistenceRW,2024-05-30,2024-06-14,nee,3.238917654458523,15
ABBY,persistenceRW,2024-06-03,2024-06-12,nee,2.2984670478935803,9
ABBY,persistenceRW,2024-08-09,2024-08-26,nee,3.5772506524227348,17
ABBY,persistenceRW,2024-07-02,2024-07-18,nee,2.438109820241092,16
ABBY,persistenceRW,2024-09-02,2024-09-24,nee,3.254038958908188,22
ABBY,persistenceRW,2024-03-01,2024-03-09,nee,1.945034566994145,8
ABBY,persistenceRW,2024-09-10,2024-09-24,nee,2.685605902420247,14
ABBY,persistenceRW,2024-06-11,2024-06-25,nee,3.3387695751575737,14
ABBY,persistenceRW,2024-05-07,2024-06-08,nee,5.106229505827989,32
ABBY,persistenceRW,2024-05-14,2024-05-24,nee,2.534015462160277,10
ABBY,persistenceRW,2024-06-20,2024-07-21,nee,3.3034360140894323,31
ABBY,persistenceRW,2024-08-16,2024-09-03,nee,4.11403088684002,18
ABBY,persistenceRW,2024-03-31,2024-05-01,nee,4.9579756235861385,31
ABBY,persistenceRW,2024-06-13,2024-06-21,nee,2.5363964526417306,8
ABBY,persistenceRW,2024-08-22,2024-09-03,nee,4.11729530356483,12
ABBY,persistenceRW,2024-06-17,2024-07-09,nee,3.6734297616006972,22
ABBY,persistenceRW,2024-07-12,2024-07-14,nee,1.700134624936342,2
ABBY,persistenceRW,2024-07-08,2024-07-12,nee,1.8685602780386381,4
ABBY,persistenceRW,2024-06-13,2024-06-27,nee,2.3579087726854153,14
ABBY,persistenceRW,2024-07-31,2024-09-01,nee,3.239677257668957,32
ABBY,persistenceRW,2024-01-26,2024-02-23,nee,3.90437415547961,28
ABBY,persistenceRW,2024-05-04,2024-05-20,nee,4.887062677074707,16
ABBY,persistenceRW,2024-05-15,2024-06-17,nee,3.480507425286427,33
ABBY,persistenceRW,2024-08-20,2024-08-22,nee,5.850215746928676,2
ABBY,persistenceRW,2024-06-30,2024-07-02,nee,2.216597741155731,2
ABBY,persistenceRW,2024-07-29,2024-08-17,nee,2.648143661397268,19
ABBY,persistenceRW,2024-05-27,2024-06-23,nee,3.37562001543267,27
ABBY,persistenceRW,2024-12-15,2025-01-11,nee,6.293122688956468,27
ABBY,persistenceRW,2024-08-28,2024-09-07,nee,2.553435510350141,10
ABBY,persistenceRW,2024-12-28,2025-01-16,nee,5.992986802729403,19
ABBY,persistenceRW,2024-04-18,2024-05-20,nee,5.396877869184062,32
ABBY,persistenceRW,2024-08-04,2024-09-05,nee,4.50317482181408,32
ABBY,persistenceRW,2024-06-12,2024-06-28,nee,3.8778487302477314,16
ABBY,persistenceRW,2024-06-21,2024-07-08,nee,3.8522340160486976,17
ABBY,persistenceRW,2024-08-04,2024-08-28,nee,3.531856547936632,24
ABBY,persistenceRW,2024-05-25,2024-06-20,nee,2.862487060501798,26
ABBY,persistenceRW,2024-02-08,2024-03-07,nee,4.255517284875766,28
ABBY,persistenceRW,2024-06-03,2024-07-06,nee,3.806411733778309,33
ABBY,persistenceRW,2024-08-07,2024-09-05,nee,4.524792033629343,29
ABBY,persistenceRW,2024-06-06,2024-07-01,nee,3.5204130091137493,25
ABBY,persistenceRW,2024-05-31,2024-06-01,nee,1.7297935218416953,1
ABBY,persistenceRW,2024-06-27,2024-06-28,nee,1.4534002365256555,1
ABBY,persistenceRW,2024-07-05,2024-07-22,nee,2.9511706007094665,17
ABBY,persistenceRW,2024-02-03,2024-03-07,nee,4.210297348298893,33
ABBY,persistenceRW,2024-08-20,2024-08-24,nee,3.371526017592779,4
ABBY,persistenceRW,2024-06-16,2024-07-11,nee,2.9759839854907417,25
ABBY,persistenceRW,2024-06-05,2024-07-04,nee,3.03010224492369,29
ABBY,persistenceRW,2024-06-15,2024-07-14,nee,3.280889974473369,29
ABBY,persistenceRW,2024-05-24,2024-06-01,nee,1.9045852320130696,8
ABBY,persistenceRW,2024-04-25,2024-05-16,nee,4.711679287063584,21
ABBY,persistenceRW,2024-05-29,2024-06-09,nee,2.229339309025681,11
ABBY,persistenceRW,2024-06-15,2024-07-16,nee,3.3663316123108955,31
ABBY,persistenceRW,2024-07-14,2024-07-20,nee,3.5456423667236607,6
ABBY,persistenceRW,2024-09-29,2024-09-30,nee,2.4284165282413968,1
ABBY,persistenceRW,2024-05-27,2024-06-01,nee,1.7968290313385598,5
ABBY,persistenceRW,2024-06-21,2024-07-12,nee,2.6565362697331025,21
ABBY,persistenceRW,2024-05-29,2024-06-24,nee,3.0819851066371333,26
ABBY,persistenceRW,2024-06-21,2024-07-06,nee,3.856271752630145,15
ABBY,persistenceRW,2024-05-08,2024-05-14,nee,4.556307611917696,6
ABBY,persistenceRW,2024-08-24,2024-09-24,nee,3.156982170025452,31
ABBY,persistenceRW,2024-05-09,2024-05-24,nee,2.2843422926823096,15
ABBY,persistenceRW,2024-08-30,2024-09-07,nee,4.659759421666634,8
ABBY,persistenceRW,2024-06-01,2024-06-26,nee,3.1669917002392025,25
ABBY,persistenceRW,2024-06-22,2024-07-26,nee,3.5636693400961614,34
ABBY,persistenceRW,2024-06-23,2024-07-20,nee,3.390163665984593,27
ABBY,persistenceRW,2024-07-03,2024-07-24,nee,2.7829567951783925,21
ABBY,persistenceRW,2024-07-09,2024-07-17,nee,2.9246852562150023,8
ABBY,persistenceRW,2024-08-22,2024-09-01,nee,2.8721963562740425,10
ABBY,persistenceRW,2024-01-22,2024-02-23,nee,4.297391263926137,32
ABBY,persistenceRW,2024-05-17,2024-06-10,nee,3.2213929690319634,24
ABBY,persistenceRW,2024-08-20,2024-09-06,nee,3.4384772873216694,17
ABBY,persistenceRW,2024-09-16,2024-09-26,nee,3.530444741079817,10
ABBY,persistenceRW,2024-09-06,2024-09-29,nee,2.9798265159808355,23
ABBY,persistenceRW,2024-06-09,2024-06-30,nee,2.81971285546738,21
ABBY,persistenceRW,2024-06-04,2024-06-07,nee,4.012026392506652,3
ABBY,persistenceRW,2024-02-07,2024-03-10,nee,3.9688346838238417,32
ABBY,persistenceRW,2024-06-24,2024-07-03,nee,2.529212526087527,9
ABBY,persistenceRW,2024-07-13,2024-07-24,nee,4.406046803894456,11
ABBY,persistenceRW,2024-05-12,2024-06-07,nee,3.3560134490935405,26
ABBY,persistenceRW,2024-06-24,2024-07-21,nee,3.3596993848869863,27
ABBY,persistenceRW,2024-02-13,2024-03-03,nee,3.835968919221166,19
ABBY,persistenceRW,2024-07-30,2024-08-31,nee,3.6527781504542194,32
ABBY,persistenceRW,2024-08-09,2024-08-31,nee,5.518325360681488,22
ABBY,persistenceRW,2024-06-02,2024-06-27,nee,2.9062104771409984,25
ABBY,persistenceRW,2024-05-14,2024-05-20,nee,2.2982652368174787,6
ABBY,persistenceRW,2024-06-09,2024-06-20,nee,2.3548104981026245,11
ABBY,persistenceRW,2024-05-31,2024-07-01,nee,3.1659561212860425,31
ABBY,persistenceRW,2024-07-04,2024-07-06,nee,1.5940284701142695,2
ABBY,persistenceRW,2024-06-14,2024-06-18,nee,2.9909753522425575,4
ABBY,persistenceRW,2024-07-29,2024-09-01,nee,3.728749690978371,34
ABBY,persistenceRW,2024-08-01,2024-09-02,nee,4.2304293685712455,32
ABBY,persistenceRW,2024-06-05,2024-06-29,nee,3.4594282130447533,24
ABBY,persistenceRW,2024-06-02,2024-06-16,nee,2.7392305878956087,14
ABBY,persistenceRW,2024-05-06,2024-05-24,nee,5.338944102052031,18
ABBY,persistenceRW,2024-06-29,2024-07-05,nee,2.044776478807525,6
ABBY,persistenceRW,2024-08-27,2024-09-06,nee,2.2388881237247094,10
ABBY,persistenceRW,2024-08-09,2024-09-03,nee,4.751981487938395,25
ABBY,persistenceRW,2024-05-28,2024-07-01,nee,3.2587016893378093,34
ABBY,persistenceRW,2024-05-28,2024-06-07,nee,3.2950260653556596,10
ABBY,persistenceRW,2024-05-25,2024-06-27,nee,3.439127028170908,33
ABBY,persistenceRW,2024-04-25,2024-05-15,nee,4.133483111855787,20
ABBY,persistenceRW,2024-06-11,2024-06-24,nee,4.985989915877988,13
ABBY,persistenceRW,2024-07-10,2024-07-12,nee,1.6010276123666238,2
ABBY,persistenceRW,2024-12-15,2025-01-18,nee,5.783819454012396,34
ABBY,persistenceRW,2024-06-19,2024-07-20,nee,3.3300751587196302,31
ABBY,persistenceRW,2024-05-28,2024-05-31,nee,1.9255782675098652,3
ABBY,persistenceRW,2024-07-03,2024-07-26,nee,3.03666557397168,23
ABBY,persistenceRW,2024-06-18,2024-07-03,nee,2.496479761605726,15
ABBY,persistenceRW,2024-06-01,2024-06-13,nee,2.3753977269572513,12
ABBY,persistenceRW,2024-09-12,2024-09-29,nee,2.708598315260122,17
ABBY,persistenceRW,2024-07-13,2024-07-15,nee,3.6041267839211697,2
ABBY,persistenceRW,2024-02-22,2024-03-09,nee,2.725322589067471,16
ABBY,persistenceRW,2024-03-01,2024-03-07,nee,1.6620592335640434,6
ABBY,persistenceRW,2024-06-22,2024-06-24,nee,1.644334299608873,2
ABBY,persistenceRW,2024-01-01,2024-01-03,nee,1.528804293402146,2
ABBY,persistenceRW,2024-08-24,2024-09-26,nee,3.16351905720547,33
ABBY,persistenceRW,2024-12-14,2025-01-16,nee,6.021427869636147,33
ABBY,persistenceRW,2024-06-06,2024-06-21,nee,2.983237536266621,15
